2014-03-06,74262,46804
2014-03-05,56628,41188
2014-03-04,14098,12876
2014-03-03,51856,5964
2014-02-28,55924,4858
2014-02-27,44164,21160
2014-02-26,16898,2646
2014-02-25,8206,5732
2014-02-24,45996,18248
2014-02-21,67044,32228
2014-02-20,59078,39726
2014-02-19,62780,35752
2014-02-18,27512,8102
2014-02-14,6376,3160
2014-02-13,8386,2854
2014-02-12,19046,1426
2014-02-11,15070,2478
2014-02-10,45032,2726
2014-02-07,44558,1948
2014-02-06,8014,576
2014-02-05,690,116
2014-02-04,2288,2218
2014-02-03,1722,4302
2014-01-31,5788,962
2014-01-30,1808,1140
2014-01-29,250,274
2014-01-28,3190,434
2014-01-27,1632,590
2014-01-24,1480,302
2014-01-23,1218,1146
2014-01-22,15010,1302
2014-01-21,11996,894
2014-01-17,35618,9288
2014-01-16,1880,1692
2014-01-15,6932,4018
2014-01-14,1260,266
2014-01-13,382,1568
2014-01-10,848,420
2014-01-09,1222,1026
2014-01-08,742,480
2014-01-07,1982,1386
2014-01-06,2448,3608
2014-01-03,6024,3696
2014-01-02,13356,1782
2013-12-31,1712,438
2013-12-30,3438,2220
2013-12-27,442,174
2013-12-26,1348,310
2013-12-24,800,44
2013-12-23,2746,1518
2013-12-20,3060,2658
2013-12-19,474,1054
2013-12-18,1464,982
2013-12-17,9120,5058
2013-12-16,340940,4268
2013-12-13,23278,1968
2013-12-12,424,182
2013-12-11,1624,1030
2013-12-10,6338,374
2013-12-09,2622,986
2013-12-06,5446,1276
2013-12-05,8366,12970
2013-12-04,3538,962
2013-12-03,8738,566
2013-12-02,1748,1584
2013-11-29,822,1694
2013-11-27,1468,2278
2013-11-26,1516,3038
2013-11-25,1980,828
2013-11-22,4290,10920
2013-11-21,7348,20518
2013-11-20,890,4814
2013-11-19,1304,12460
2013-11-18,7202,17432
2013-11-15,5382,2948
2013-11-14,3040,3464
2013-11-13,3800,492
2013-11-12,20622,9446
2013-11-11,7424,23154
2013-11-08,46682,38068
2013-11-07,2030,13338
2013-11-06,4864,32934
2013-11-05,10930,2206
2013-11-04,930,1660
2013-11-01,5660,828
2013-10-31,1804,644
2013-10-30,17718,3258
2013-10-29,27422,520
2013-10-28,33568,6196
2013-10-25,4152,4764
2013-10-24,17380,6564
2013-10-23,104798,34880
2013-10-22,1316,1674
2013-10-21,11464,1450
2013-10-18,3412,6722
2013-10-17,2128,4286
2013-10-16,1766,730
2013-10-15,2816,3038
2013-10-14,2982,2548
2013-10-11,21898,15208
2013-10-10,27004,26280
2013-10-09,2996,27026
2013-10-08,54894,56050
2013-10-07,3738,734
2013-10-04,950,1958
2013-10-03,1288,1322
2013-10-02,4952,5432
2013-10-01,1334,1186
2013-09-30,2140,3678
2013-09-27,1368,5302
2013-09-26,4318,1358
2013-09-25,2750,15066
2013-09-24,18924,8590
2013-09-23,17080,1358
2013-09-20,4108,16732
2013-09-19,5526,2358
2013-09-18,67516,26552
2013-09-17,41822,43936
2013-09-16,165914,20470
2013-09-13,21584,7730
2013-09-12,6114,3128
2013-09-11,1110,940
2013-09-10,1994,1248
2013-09-09,1206,1316
2013-09-06,3426,822
2013-09-05,9828,1306
2013-09-04,4370,576
2013-09-03,1530,416
2013-08-30,16242,10274
2013-08-29,10398,862
2013-08-28,2870,1756
2013-08-27,4176,2800
2013-08-26,22884,2442
2013-08-23,990,568
2013-08-22,8612,572
2013-08-21,1886,1248
2013-08-20,6604,1052
2013-08-19,7600,15340
2013-08-16,9510,3262
2013-08-15,17820,2172
2013-08-14,1874,350
2013-08-13,9258,1890
2013-08-12,5456,1636
2013-08-09,502,388
2013-08-08,976,1226
2013-08-07,3266,1206
2013-08-06,1872,1988
2013-08-05,6948,5892
2013-08-02,3126,3048
2013-08-01,3144,528
2013-07-31,834,930
2013-07-30,18156,1856
2013-07-29,13344,2438
2013-07-26,8910,4166
2013-07-25,602,686
2013-07-24,1032,760
2013-07-23,5298,4266
2013-07-22,12534,7294
2013-07-19,39334,12918
2013-07-18,51230,10036
2013-07-17,14076,11518
2013-07-16,4972,712
2013-07-15,18966,5540
2013-07-12,1612,2556
2013-07-11,5788,11934
2013-07-10,3576,1468
2013-07-09,14578,20484
2013-07-08,4390,23432
2013-07-05,1304,1000
2013-07-03,2524,2902
2013-07-02,5000,20046
2013-07-01,1828,2056
2013-06-28,368,2040
2013-06-27,6932,4144
2013-06-26,5386,1338
2013-06-25,3348,1316
2013-06-24,6940,1346
2013-06-21,4278,4320
2013-06-20,3034,5292
2013-06-19,2364,10624
2013-06-18,9882,2002
2013-06-17,113076,8226
2013-06-14,44444,30318
2013-06-13,51472,56316
2013-06-12,1350,2094
2013-06-11,1804,2262
2013-06-10,2290,1514
2013-06-07,1192,1478
2013-06-06,2834,1874
2013-06-05,5488,760
2013-06-04,1252,656
2013-06-03,4490,8104
2013-05-31,756,2712
2013-05-30,1462,1492
2013-05-29,502,610
2013-05-28,916,1376
2013-05-24,1254,3070
2013-05-23,12830,9212
2013-05-22,3190,2686
2013-05-21,3486,2214
2013-05-20,2804,8266
