30174 29354 37358 129244 168 12502 45632 22842 4520 25750 9186 9840 1012 10570
8150 3352 156 214082 1846 1418 11786 33658 250 28 4184 2480 128 1238
2988 1080 298 35708 444 1066 256 40606 66 2 6214 3412 8214 5788
3670 1674 488 8516 874 126 138 93080 1208 8 8012 10282 122 14660
4672 3792 216 5046 382 140 472 6838 208 36 1158 9886 140 10448
1426 1740 172 3706 366 58 674 33432 1166 36 536 246 204 23734
6782 14618 1372 7810 674 266 1084 38976 700 210 4456 30 194 2530
23338 926 1970 3824 6368 164 1258 26188 11014 20 8670 198 5174 13340
20334 104 5812 4528 380 134 1218 20634 5382 110 1844 2 902 6434
3840 3418 644 17814 4660 250 40 19766 6304 86 308 40 6518 4772
1790 2984 460 2958 608 1416 1334 25080 22142 32 936 26 6584 4210
20244 2954 352 6146 2260 614 76 43142 2264 974 4784 106 7408 3200
1582 918 252 1646 60 1064 72 1996 4286 222 280 20 1524 1050
7762 1038 5030 2312 170 1696 214 308 2680 478 90 64 504 1042
5694 3392 1470 2670 46 420 270 7104 512 496 76 6 136 950
6508 1152 1144 11666 176 362 322 2036 392 82 832 12 68 532
2254 7216 356 7384 538 758 1056 1284 1194 94 88 128 624 444
1162 5398 218 6908 152 674 350 8018 366 14 292 94 78 1368
9844 5252 950 6144 1168 382 84 3704 40788 26 572 2 2 830
2260 6134 514 13716 846 3430 360 2796 984 26 8 10 128 2560
3418 3030 12342 13450 892 212 3792 17720 2022 10 2 106 44 1736
7542 494 11108 16406 676 244 534 5746 4114 2 146 140 532 2032
3002 366 14796 19500 2442 538 3242 7892 18758 24 60 260 354 1924
1510 5896 4542 22868 4924 88 8794 5186 7608 44 34 352 380 1300
6590 658 376 11714 896 186 212 15254 3954 346 8 20 274 6856
7336 2920 88 9584 294 168 48 1526 250 26 34 22 128 10652
11710 722 118 25200 994 158 216 412 2564 88 158 66 40992 5866
6538 2412 766 12710 940 188 122 1920 1346 18 88 82 366 5008
5000 10672 374 9596 128 1562 110 2022 2166 242 182 2 98 1804
4534 8298 536 4022 800 888 176 2666 2438 6 174 148 172 2348
13606 3648 448 2098 1882 374 148 1522 2118 124 146 156 632 5470
9336 1176 1004 5034 1526 198 126 3092 1440 66 72 20 18 2814
8868 1410 402 8170 1794 1712 106 3832 116 150 602 42 120 2480
17366 382 660 5232 230 268 48 6978 196 206 96 40 20 2554
722 14192 272 4242 1492 1740 46 5464 340 50 104 942 198 12890
22692 392 588 4882 1374 4840 120 19916 1802 386 196 194 102 910
2190 940 1418 5584 76 15242 88 18190 3522 150 2336 4 92 1042
1356 3422 964 3778 18 1284 116 5550 726 42 80 4 86 980
11374 2552 1270 9938 680 1624 30 3602 392 284 246 2 58 682
2824 2976 1530 3576 498 424 40 13280 444 16 90 2 472 438
2214 2272 472 5670 192 1268 62 4570 150 4 462 20 152 830
5744 2678 1212 2470 60 218 112 7488 572 4 758 4 10592 864
652 3858 862 1060 72 242 276 14940 186 50 114 6 238 1586
3708 4488 1710 2532 64 174 126 7346 4658 42 116 20 996 622
14942 8934 288 4606 336 470 2562 3734 36 42 166 12 1576 272
3318 34200 1140 3620 228 320 502 4916 6850 38 788 50 19364 650
3828 1682 430 12404 376 478 480 10570 296 52 810 336 452 438
3886 3434 502 24174 582 184 394 10274 1066 58 3284 214 142 5030
834 6002 452 26194 102 186 260 2700 3152 456 1936 78 278 2002
458 1820 1348 3278 1076 606 7692 16878 104 50 68 6 70 1110
14304 4010 850 2118 216 1240 550 7260 450 38 230 38 94 1040
2390 63386 318 2116 190 19070 96 8434 290 158 202 10 182 834
3638 5220 400 6068 46 1426 156 6888 648 124 860 34 550 884
842 1620 228 4742 196 2436 304 44286 558 48 390 50 798 1178
1412 2796 366 5534 272 1106 222 9236 636 24 36 124 236 168
2022 2650 3236 4876 530 1678 1554 2916 244 54 22 182 170 680
1078 2320 1604 19732 118 566 502 6804 1918 76 54 110 186 488
1182 1478 364 1746 190 866 1512 6880 5810 2884 466 18 224 498
1536 2180 5764 20876 428 258 796 19646 3240 302 94 50 264 1644
4086 1926 12048 1160 816 1582 694 37522 3346 34 116 40 434 622
21894 496 1150 1308 1028 536 262 48176 16 40 1138 22 1492 298
2986 396 1100 1214 110 1204 60 35968 516 6 82 20 766 230
2022 326 552 1582 346 276 222 25918 24 34 422 48 968 1176
8294 220 1120 2594 448 118 56 2766 1630 12 1164 116 850 410
2774 2082 2114 4200 54 328 102 8960 58 16 3742 494 488 1254
4476 1158 984 4846 920 246 492 788 128 100 102 42 506 718
7268 2804 1782 1776 934 122 1240 2056 2246 2 20 400 146 966
3250 20612 1614 1206 228 228 3226 3472 240 30 186 40 158 1392
13158 7976 8854 3878 228 88 50 1346 466 30 22 74 168 3772
8908 3180 3848 2788 102 74 246 3310 2542 4 2732 144 1072 2864
5272 3130 4708 2834 84 218 76 3606 296 6 204 678 3248 694
