2015-04-07,9186,7308
2015-04-06,4184,2952
2015-04-02,6214,2178
2015-04-01,8012,114
2015-03-31,1158,82
2015-03-30,536,236
2015-03-27,4456,1100
2015-03-26,8670,2540
2015-03-25,1844,1832
2015-03-24,308,5774
2015-03-23,936,1384
2015-03-20,4784,3774
2015-03-19,280,1000
2015-03-18,90,0
2015-03-17,76,50
2015-03-16,832,2056
2015-03-13,88,60
2015-03-12,292,500
2015-03-10,572,78
2015-03-09,8,16
2015-03-06,2,102
2015-03-05,146,124
2015-03-04,60,72
2015-03-03,34,1730
2015-03-02,8,58
2015-02-27,34,790
2015-02-26,158,50
2015-02-25,88,438
2015-02-24,182,20
2015-02-23,174,16
2015-02-20,146,274
2015-02-19,72,24
2015-02-18,602,6624
2015-02-17,96,146
2015-02-13,104,0
2015-02-12,196,8
2015-02-11,2336,22
2015-02-10,80,164
2015-02-09,246,70
2015-02-06,90,160
2015-02-05,462,94
2015-02-04,758,0
2015-02-03,114,1240
2015-02-02,116,1652
2015-01-30,166,160
2015-01-29,788,418
2015-01-28,810,4008
2015-01-27,3284,4732
2015-01-26,1936,3184
2015-01-23,68,262
2015-01-22,230,166
2015-01-21,202,244
2015-01-20,860,360
2015-01-16,390,100
2015-01-15,36,38
2015-01-14,22,1000
2015-01-13,54,100
2015-01-12,466,86
2015-01-09,94,24
2015-01-08,116,110
2015-01-07,1138,5178
2015-01-06,82,172
2015-01-05,422,680
2015-01-02,1164,238
2014-12-31,3742,1476
2014-12-30,102,180
2014-12-29,20,106
2014-12-26,186,202
2014-12-24,22,152
2014-12-23,2732,2494
2014-12-22,204,46
2014-12-19,2092,20
2014-12-18,262,50
2014-12-17,66,126
2014-12-16,522,20
2014-12-15,248,26
2014-12-12,184,2
2014-12-11,80,98
2014-12-10,2,70
2014-12-09,14,94
2014-12-08,166,44
2014-12-05,3294,10
2014-12-04,190,26
2014-12-03,70,150
2014-12-02,58,84
2014-12-01,2658,300
2014-11-28,20,88
2014-11-25,188,20
2014-11-24,558,292
2014-11-21,58,16
2014-11-20,44,366
2014-11-19,126,114
2014-11-18,292,12
2014-11-17,560,186
2014-11-14,452,114
2014-11-13,50,34
2014-11-12,232,84
2014-11-11,354,562
2014-11-10,22,0
2014-11-07,1268,102
2014-11-06,120,176
2014-11-05,40,152
2014-11-04,402,206
2014-11-03,498,66
2014-10-31,3470,488
2014-10-30,384,190
2014-10-29,70,612
2014-10-28,660,868
2014-10-27,3324,2526
2014-10-24,8166,1650
2014-10-23,5374,5234
2014-10-22,4356,2246
2014-10-21,892,744
2014-10-20,526,942
2014-10-17,354,142
2014-10-16,246,204
2014-10-15,1470,1092
2014-10-14,94,496
2014-10-13,214,4272
2014-10-10,22,832
2014-10-09,420,326
2014-10-08,548,298
2014-10-07,128,18
2014-10-06,8556,4254
2014-10-03,150,888
2014-10-02,214,1472
2014-10-01,260,3282
2014-09-30,6758,10926
2014-09-29,3096,7806
2014-09-26,2230,2804
2014-09-25,128,2868
2014-09-24,284,470
2014-09-23,196,194
2014-09-22,832,344
2014-09-19,1372,618
2014-09-18,15464,706
2014-09-17,146,344
2014-09-16,156,492
2014-09-15,174,326
2014-09-12,124,264
2014-09-11,2,514
2014-09-10,84,360
2014-09-09,142,874
2014-09-08,56,846
2014-09-05,1140,154
2014-09-04,1164,412
2014-09-03,208,700
2014-09-02,3924,302
2014-08-29,286,320
2014-08-28,190,180
2014-08-27,96,538
2014-08-26,448,828
2014-08-25,346,3050
2014-08-22,78,68
2014-08-21,28,40
2014-08-20,200,58
2014-08-19,402,80
2014-08-18,192,28
2014-08-15,630,320
2014-08-14,134,8
2014-08-13,82,24
2014-08-12,108,0
2014-08-11,104,40
2014-08-08,1146,186
2014-08-07,318,136
2014-08-06,2392,324
2014-08-05,1106,22
2014-08-04,24,32
2014-08-01,554,3312
2014-07-31,238,214
2014-07-30,1956,130
2014-07-29,268,606
2014-07-28,2642,1168
2014-07-25,5612,5000
2014-07-24,3508,1056
2014-07-23,884,494
2014-07-22,342,262
2014-07-21,1588,4404
2014-07-18,1336,3868
2014-07-17,370,256
2014-07-16,200,152
2014-07-15,764,260
2014-07-14,246,630
2014-07-11,106,20
2014-07-10,246,58
2014-07-09,246,150
2014-07-08,1126,1798
2014-07-07,1626,5972
2014-07-03,102,160
2014-07-02,244,3922
2014-07-01,94,2032
2014-06-30,96,400
2014-06-27,208,148
2014-06-26,38,58
2014-06-25,76,130
2014-06-24,236,40
2014-06-23,332,96
2014-06-20,220,38
2014-06-19,218,56
2014-06-18,264,4
2014-06-17,164,134
