2015-03-27,29354,8580
2015-03-26,3352,664
2015-03-25,1080,666
2015-03-24,1674,108
2015-03-23,3792,392
2015-03-20,1740,204
2015-03-19,14618,546
2015-03-18,926,356
2015-03-17,104,216
2015-03-16,3418,1322
2015-03-13,2984,1076
2015-03-12,2954,874
2015-03-11,918,50
2015-03-10,1038,1056
2015-03-09,3392,1578
2015-03-06,1152,588
2015-03-05,7216,848
2015-03-04,5398,208
2015-03-03,5252,2554
2015-03-02,6134,1164
2015-02-27,3030,2076
2015-02-26,494,50
2015-02-25,366,570
2015-02-24,5896,3470
2015-02-23,658,1160
2015-02-20,2920,890
2015-02-19,722,132
2015-02-18,2412,466
2015-02-17,10672,610
2015-02-13,8298,650
2015-02-12,3648,1216
2015-02-11,1176,812
2015-02-10,1410,3168
2015-02-09,382,678
2015-02-06,14192,682
2015-02-05,392,1210
2015-02-04,940,1196
2015-02-03,3422,562
2015-02-02,2552,1020
2015-01-30,2976,1154
2015-01-29,2272,1318
2015-01-28,2678,752
2015-01-27,3858,1820
2015-01-26,4488,1198
2015-01-23,8934,5446
2015-01-22,34200,6536
2015-01-21,1682,1072
2015-01-20,3434,976
2015-01-16,6002,1598
2015-01-15,1820,12344
2015-01-14,4010,18436
2015-01-13,63386,1680
2015-01-12,5220,1680
2015-01-09,1620,364
2015-01-08,2796,164
2015-01-07,2650,1580
2015-01-06,2320,2228
2015-01-05,1478,1420
2015-01-02,2180,720
2014-12-31,1926,12634
2014-12-30,496,714
2014-12-29,396,602
2014-12-26,326,344
2014-12-24,220,338
2014-12-23,2082,1970
2014-12-22,1158,1284
2014-12-19,2804,1694
2014-12-18,20612,1890
2014-12-17,7976,826
2014-12-16,3180,2086
2014-12-15,3130,1478
2014-12-12,3372,13776
2014-12-11,1896,7142
2014-12-10,886,6772
2014-12-09,2514,11890
2014-12-08,3356,18518
2014-12-05,1630,1930
2014-12-04,442,4452
2014-12-03,2738,6476
2014-12-02,648,4256
2014-12-01,4250,2334
2014-11-28,348,760
2014-11-26,832,510
2014-11-25,1152,1086
2014-11-24,804,756
2014-11-21,1680,524
2014-11-20,5752,526
2014-11-19,6672,1036
2014-11-18,10376,1150
2014-11-17,502,434
2014-11-14,1198,1688
2014-11-13,34764,958
2014-11-12,832,368
2014-11-11,840,172
2014-11-10,3334,1418
2014-11-07,278,434
2014-11-06,1680,1738
2014-11-05,4546,820
2014-11-04,2144,952
2014-11-03,5232,840
2014-10-31,12786,400
2014-10-30,2222,468
2014-10-29,3058,328
2014-10-28,864,1068
2014-10-27,2726,1154
2014-10-24,8246,1252
2014-10-23,18458,3720
2014-10-22,2786,1524
2014-10-21,6706,1656
2014-10-20,28138,2656
2014-10-17,4110,634
2014-10-16,4854,5200
2014-10-15,5124,2822
2014-10-14,2584,3704
2014-10-13,2864,1948
2014-10-10,6276,7394
2014-10-09,2114,3638
2014-10-08,6378,1432
2014-10-07,1176,1134
2014-10-06,4494,14936
2014-10-03,1762,626
2014-10-02,2452,634
2014-10-01,3540,1228
2014-09-30,1612,354
2014-09-29,230,522
2014-09-26,724,1144
2014-09-25,690,732
2014-09-24,1326,570
2014-09-23,1646,752
2014-09-22,1402,1670
2014-09-19,8290,798
2014-09-18,1518,580
2014-09-17,11588,1010
2014-09-16,15222,884
2014-09-15,2250,1788
2014-09-12,9008,650
2014-09-11,938,1176
2014-09-10,4068,138
2014-09-09,5252,1024
2014-09-08,6834,870
2014-09-05,2400,750
2014-09-04,1900,1052
2014-09-03,860,1346
2014-09-02,1744,196
2014-08-29,12346,894
2014-08-28,2588,692
2014-08-27,3230,804
2014-08-26,15184,872
2014-08-25,17068,16384
2014-08-22,660,136
2014-08-21,8396,2756
2014-08-20,4130,406
2014-08-19,1552,384
2014-08-18,5848,1020
2014-08-15,2380,2630
2014-08-14,398,632
2014-08-13,1806,962
2014-08-12,334,598
2014-08-11,2966,1170
2014-08-08,582,570
2014-08-07,686,302
2014-08-06,2860,1956
2014-08-05,1812,248
2014-08-04,1714,426
2014-08-01,2048,6052
2014-07-31,2472,632
2014-07-30,288,1078
2014-07-29,3798,810
2014-07-28,6798,2392
2014-07-25,15292,10942
2014-07-24,13588,15548
2014-07-23,30870,22820
2014-07-22,3706,6238
2014-07-21,7070,1270
2014-07-18,3586,1312
2014-07-17,1554,820
2014-07-16,2340,330
2014-07-15,1156,750
2014-07-14,3006,238
2014-07-11,3020,316
2014-07-10,754,218
2014-07-09,2384,356
2014-07-08,1986,304
2014-07-07,2526,608
2014-07-03,602,180
2014-07-02,576,1020
2014-07-01,5964,220
2014-06-30,4606,476
2014-06-27,16720,326
2014-06-26,1924,746
2014-06-25,6058,874
2014-06-24,1566,1668
2014-06-23,5086,750
2014-06-20,6062,602
2014-06-19,18712,1172
2014-06-18,4248,800
2014-06-17,10962,1148
2014-06-16,7228,650
2014-06-13,1216,230
2014-06-12,300,296
2014-06-11,852,800
